Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a009673	NA	7	23	20	9	11	8	15	27	17	16	26
Vcabro1a009676	NA	7	8	9	2	4	5	4	14	6	2	8
Vcabro1a009691	NA	249	225	222	226	179	246	240	229	252	174	217
Vcabro1a009692	NA	352	472	337	244	436	295	419	633	430	339	470
Vcabro1a009701	NA	3	9	1	0	1	1	1	4	1	0	0
Vcabro1a009689	NA	0	0	0	0	0	0	2	0	0	0	2
Vcabro1a013898	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002463	NA	63	50	94	91	48	50	39	56	57	31	55
Vcabro1a002462	NA	150	210	313	213	190	190	165	215	211	154	247
Vcabro1a002464	NA	838	1025	1029	801	1062	906	861	1274	1059	807	1121
Vcabro1a002465	NA	517	470	592	396	425	467	466	523	555	381	566
Vcabro1a002529	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007237	NA	3	1	1137	1	4	0	0	2	1	0	0
Vcabro1a007242	NA	0	0	123	0	0	0	1	0	0	0	0
Vcabro1a007239	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007238	NA	0	0	8	0	0	0	0	0	0	0	1
Vcabro1a007244	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a007241	NA	0	2	3	0	0	1	0	1	1	1	6
Vcabro1a007235	NA	0	0	16	1	0	0	0	0	3	0	0
Vcabro1a007236	NA	22	19	64	16	13	26	22	14	43	11	20
Vcabro1a007245	NA	0	0	1	0	0	0	0	0	3	0	0
Vcabro1a007247	NA	0	0	5	0	0	0	0	0	0	0	1
Vcabro1a007243	NA	0	0	5	0	0	0	0	0	0	0	0
Vcabro1a007240	NA	339	396	590	424	407	341	397	437	466	435	409
Vcabro1a007246	NA	0	0	41	0	0	0	0	0	0	0	0
Vcabro1a002015	NA	547	634	609	537	543	527	466	712	637	478	588
Vcabro1a002024	NA	600	612	534	504	536	573	492	658	573	492	563
Vcabro1a002022	NA	475	554	376	368	432	582	473	644	477	490	701
Vcabro1a002014	NA	223	226	233	147	200	203	203	305	309	204	213
Vcabro1a002009	NA	764	744	676	753	661	757	593	775	743	614	834
Vcabro1a002012	NA	441	478	353	370	373	412	327	440	316	234	488
Vcabro1a002001	NA	13	16	40	31	22	22	22	23	32	23	18
Vcabro1a002026	NA	41	66	90	89	62	36	35	76	99	36	80
Vcabro1a002020	NA	312	300	392	238	241	299	293	320	325	225	316
Vcabro1a002007	NA	1311	1582	1442	1064	1330	1330	1205	1753	1441	1018	1546
Vcabro1a002018	NA	398	436	475	393	396	383	350	452	370	289	411
Vcabro1a002000	NA	646	733	981	607	663	660	695	735	701	517	780
Vcabro1a001997	NA	162	174	223	155	163	140	157	196	194	133	156
Vcabro1a002011	NA	193	254	220	200	158	219	195	239	225	144	188
Vcabro1a001998	NA	713	813	1194	701	765	732	720	932	881	666	878
Vcabro1a002016	NA	549	678	737	579	640	658	504	734	579	652	727
Vcabro1a002027	NA	360	411	550	356	339	363	306	411	442	348	405
Vcabro1a002019	NA	610	630	875	497	505	661	610	697	654	521	644
Vcabro1a002013	NA	51	35	105	38	59	40	35	86	60	47	80
Vcabro1a001999	NA	685	799	733	477	747	718	773	940	823	690	798
Vcabro1a002010	NA	115	204	120	138	152	123	122	191	172	122	158
Vcabro1a002025	NA	103	105	141	90	95	81	109	124	71	100	89
Vcabro1a002017	NA	113	110	124	108	119	108	139	161	132	94	113
Vcabro1a002005	NA	101	137	136	94	126	109	109	134	123	95	134
Vcabro1a002004	NA	89	120	107	81	104	84	71	164	149	57	94
Vcabro1a002008	NA	44	25	80	19	37	33	40	33	38	31	36
Vcabro1a002002	NA	403	529	875	426	508	402	438	567	536	528	543
Vcabro1a002023	NA	4	4	30	0	6	6	5	10	11	10	4
Vcabro1a002021	NA	10	39	149	35	37	38	20	71	78	35	31
Vcabro1a002006	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a002003	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015508	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015507	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015509	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013367	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010574	NA	2	2	5	8	1	0	0	1	4	0	3
Vcabro1a010577	NA	11	0	2300	21	0	21	11	0	13	26	3
Vcabro1a010576	NA	0	0	599	0	0	0	0	2	1	0	0
Vcabro1a010575	NA	27	0	0	49	0	67	15	0	0	41	0
Vcabro1a010578	NA	0	0	6	0	0	0	0	2	1	0	0
Vcabro1a010572	NA	0	13	1	7	6	3	1	12	19	5	26
Vcabro1a010573	NA	378	660	2248	395	1060	226	2	2076	4588	583	231
Vcabro1a010571	NA	2935	1851	3004	3922	1764	3523	3065	2523	2628	3169	2230
Vcabro1a010570	NA	826	1110	1763	718	1142	641	918	1375	861	564	1501
Vcabro1a013667	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004514	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003404	NA	0	0	0	0	0	0	0	0	0	0	2
Vcabro1a003405	NA	0	0	19	2	1	0	0	0	0	0	0
Vcabro1a009234	NA	1282	2130	4641	1654	2218	1323	1289	2545	2170	1623	2168
Vcabro1a011992	NA	2	1	2	0	2	3	2	4	1	0	1
Vcabro1a000059	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000060	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008286	NA	2	0	56	1	0	2	2	0	0	0	2
Vcabro1a015901	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014112	NA	168	76	1908	245	99	173	91	103	142	140	130
Vcabro1a014115	NA	0	0	0	1	0	0	0	1	0	0	0
Vcabro1a014111	NA	1	0	1	0	0	0	0	0	0	0	0
Vcabro1a014120	NA	73	94	871	104	112	75	129	137	157	58	84
Vcabro1a014121	NA	26	40	39	29	32	33	42	25	23	44	31
Vcabro1a014107	NA	25	37	35	35	26	27	41	29	42	36	41
Vcabro1a014119	NA	359	351	554	323	309	258	226	360	405	318	294
Vcabro1a014105	NA	525	588	800	540	536	507	429	651	651	498	621
Vcabro1a014114	NA	306	320	298	299	255	285	291	354	335	190	339
Vcabro1a014108	NA	498	610	952	439	560	575	571	645	627	441	640
Vcabro1a014117	NA	13	20	9	17	10	13	11	11	12	8	20
Vcabro1a014110	NA	228	254	428	169	244	221	208	293	269	225	280
Vcabro1a014113	NA	375	466	753	378	418	414	336	510	509	419	483
Vcabro1a014118	NA	95	113	114	81	81	107	112	150	135	82	115
Vcabro1a014116	NA	611	616	951	465	613	530	602	862	775	559	650
Vcabro1a014122	NA	1360	1682	1563	1232	1479	1360	1616	1863	1795	1439	1753
Vcabro1a014109	NA	6827	8153	3031	5147	5313	5985	9085	8954	5636	4813	7131
Vcabro1a014106	NA	1956	1639	3638	1965	1828	1912	1624	2010	2256	1502	2238
Vcabro1a005933	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000152	NA	74	38	177	61	28	37	20	33	9	44	98
Vcabro1a014821	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000859	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002704	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002705	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010788	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009756	NA	363	320	445	212	233	309	326	299	291	279	312
Vcabro1a009753	NA	148	122	70	153	78	148	189	133	147	119	195
Vcabro1a009755	NA	7	4	7	2	5	3	3	9	4	4	4
Vcabro1a009752	NA	499	539	535	401	458	498	413	619	550	400	534
Vcabro1a009751	NA	604	607	609	495	585	611	508	616	635	551	663
Vcabro1a009754	NA	86	152	44	58	99	62	101	148	156	96	95
Vcabro1a015430	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007371	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007352	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007356	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007358	NA	0	0	0	0	0	0	0	0	0	0	2
Vcabro1a007374	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007363	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007348	NA	0	0	3	0	0	0	0	0	0	0	0
Vcabro1a007372	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007357	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007355	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007354	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007365	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007350	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007346	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007360	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007369	NA	2	0	2	0	1	1	2	0	2	0	0
Vcabro1a007377	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007375	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007361	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007368	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a007373	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007347	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007376	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007362	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007370	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007351	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007349	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007353	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007359	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007364	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007366	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007345	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007344	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007367	NA	19	6	85	15	5	22	33	6	18	21	16
Vcabro1a015627	NA	3	6	8	7	3	4	12	4	8	4	7
Vcabro1a015626	NA	1030	1318	1397	1003	1224	954	1004	1462	1385	817	1281
Vcabro1a015605	NA	191	221	264	145	188	160	157	228	256	144	194
Vcabro1a015620	NA	610	626	748	509	546	598	556	675	683	590	637
Vcabro1a015612	NA	1164	1408	1623	1027	1267	1326	1081	1554	1474	1270	1533
Vcabro1a015630	NA	405	317	523	304	301	397	370	362	330	349	364
Vcabro1a015613	NA	372	448	683	303	330	343	361	488	444	294	425
Vcabro1a015615	NA	156	176	163	127	152	137	144	158	150	113	161
Vcabro1a015632	NA	1013	893	1033	725	891	971	1146	1027	1120	949	1038
Vcabro1a015619	NA	622	634	730	520	532	654	655	680	603	465	645
Vcabro1a015628	NA	2205	2155	1703	2161	1512	2395	1432	1620	1332	1613	1731
Vcabro1a015614	NA	247	183	201	127	177	282	365	255	226	230	291
Vcabro1a015618	NA	333	252	294	183	241	305	462	267	275	336	350
Vcabro1a015631	NA	1325	1583	1898	1316	1262	1354	1407	1616	1770	1452	1670
Vcabro1a015633	NA	404	426	609	333	475	433	466	517	381	314	466
Vcabro1a015625	NA	618	740	664	555	604	523	562	694	662	510	761
Vcabro1a015607	NA	8	13	17	14	13	25	13	20	17	7	29
Vcabro1a015629	NA	162	193	246	228	191	165	163	247	271	252	248
Vcabro1a015634	NA	2610	2603	3470	2089	2482	2773	2765	3132	3077	2522	2963
Vcabro1a015635	NA	516	543	734	521	454	485	363	478	602	390	446
Vcabro1a015617	NA	396	416	476	363	365	370	380	607	467	239	499
Vcabro1a015611	NA	315	268	857	280	320	332	382	335	440	281	363
Vcabro1a015623	NA	315	280	1851	319	305	348	311	409	416	292	399
Vcabro1a015606	NA	51	41	502	55	74	63	56	65	109	38	75
Vcabro1a015616	NA	72	40	35960	92	44	108	17	31	23	41	16
Vcabro1a015622	NA	9646	3465	3110	5560	909	7505	359	988	392	1994	835
Vcabro1a015610	NA	161	133	117	76	118	199	163	191	125	120	163
Vcabro1a015624	NA	864	705	613	625	658	898	1099	877	669	821	911
Vcabro1a015621	NA	36	41	24	27	36	27	35	46	21	24	44
Vcabro1a015608	NA	562	617	1091	505	580	626	673	717	663	512	633
Vcabro1a015636	NA	599	586	702	461	519	600	822	736	671	666	630
Vcabro1a015609	NA	171	144	111	94	163	160	234	208	157	137	183
Vcabro1a005576	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001617	NA	2	0	16	0	8	0	0	2	1	0	4
Vcabro1a001618	NA	0	0	3	2	0	0	0	0	0	0	2
Vcabro1a013381	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001177	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012791	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015403	NA	0	0	1	0	0	0	0	0	0	0	2
Vcabro1a015401	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015402	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015763	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a015770	NA	2	5	6	0	3	0	1	2	2	6	3
Vcabro1a015747	NA	781	754	857	587	699	721	862	864	648	515	904
Vcabro1a015786	NA	666	318	1458	461	165	517	121	210	309	243	873
Vcabro1a015780	NA	42	46	47	38	40	55	40	46	56	35	54
Vcabro1a015778	NA	438	500	1445	414	404	422	443	552	690	353	541
Vcabro1a015750	NA	376	410	1606	379	383	430	428	493	593	318	389
Vcabro1a015789	NA	6	5	24	4	3	1	1	1	5	2	1
Vcabro1a015761	NA	0	0	22	0	1	3	0	0	5	0	1
Vcabro1a015757	NA	0	0	19	0	0	0	0	0	0	0	0
Vcabro1a015781	NA	4	2	10	1	0	1	1	2	0	0	0
Vcabro1a015776	NA	0	1	10	0	0	2	0	4	0	0	1
Vcabro1a015759	NA	0	2	10	0	0	0	0	0	0	1	0
Vcabro1a015794	NA	1177	1140	1456	1070	1181	1228	1164	1294	1307	1188	1337
Vcabro1a015772	NA	1025	919	993	922	910	1186	1265	1103	1038	1132	990
Vcabro1a015764	NA	295	302	354	221	231	279	248	318	282	200	308
Vcabro1a015791	NA	92	151	153	122	107	132	123	147	172	106	124
Vcabro1a015787	NA	62	101	130	86	80	70	35	96	33	86	55
Vcabro1a015755	NA	334	300	146	264	188	344	85	161	16	211	121
Vcabro1a015768	NA	3351	3298	4018	2563	3393	3562	3513	4251	4012	2915	4005
Vcabro1a015745	NA	28	74	49	33	67	32	26	64	93	35	37
Vcabro1a015756	NA	46	72	144	49	69	53	19	92	107	44	46
Vcabro1a015788	NA	3	9	239	5	6	5	4	15	8	6	13
Vcabro1a015792	NA	234	403	623	253	461	318	183	486	120	317	183
Vcabro1a015758	NA	854	1393	1438	747	1556	1149	777	1564	782	987	936
Vcabro1a015784	NA	223	289	378	257	218	230	241	260	304	267	195
Vcabro1a015785	NA	418	437	675	457	435	387	303	558	509	302	415
Vcabro1a015767	NA	701	834	1692	621	647	694	691	871	1076	544	821
Vcabro1a015782	NA	424	463	450	351	427	413	378	534	480	390	467
Vcabro1a015774	NA	25	38	107	176	54	97	13	32	17	20	47
Vcabro1a015746	NA	23	32	92	122	35	44	8	10	12	9	28
Vcabro1a015762	NA	3189	3911	3428	2411	3620	2810	2820	4128	2880	3153	3235
Vcabro1a015793	NA	22	24	60	11	32	13	17	45	55	15	22
Vcabro1a015777	NA	218	296	301	207	183	229	228	313	294	214	237
Vcabro1a015775	NA	563	951	1976	659	1321	643	707	1293	1485	597	1082
Vcabro1a015769	NA	1062	1634	2860	941	1989	1025	1045	2047	2376	858	1843
Vcabro1a015752	NA	307	341	683	305	284	315	262	390	386	235	388
Vcabro1a015766	NA	510	575	873	435	582	566	451	627	605	530	486
Vcabro1a015749	NA	1	0	2	1	1	0	0	0	0	1	0
Vcabro1a015754	NA	105	158	127	115	181	67	102	182	139	54	142
Vcabro1a015783	NA	2	2	4	3	2	0	1	2	1	3	8
Vcabro1a015779	NA	53	93	118	75	78	74	79	95	74	52	89
Vcabro1a015753	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015765	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015748	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015760	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015751	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015771	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015773	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015744	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015795	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015790	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007916	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007914	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007928	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007919	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007925	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007920	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007915	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007917	NA	0	0	1	0	0	1	0	0	0	0	0
Vcabro1a007918	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a007927	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007921	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007913	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007923	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007924	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007922	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007929	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007926	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005955	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005949	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005942	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a005943	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005947	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005957	NA	148	173	217	162	151	164	141	189	179	120	211
Vcabro1a005953	NA	416	685	657	658	605	394	287	776	890	551	606
Vcabro1a005954	NA	5	7	12	1	10	8	9	11	10	5	3
Vcabro1a005950	NA	383	389	340	303	390	341	343	428	429	300	355
Vcabro1a005948	NA	38	51	78	35	68	42	58	74	72	62	68
Vcabro1a005944	NA	519	557	1035	444	477	576	626	650	573	597	583
Vcabro1a005956	NA	266	332	415	271	253	274	213	333	282	224	319
Vcabro1a005941	NA	271	308	321	221	267	281	293	327	314	236	286
Vcabro1a005940	NA	155	181	296	160	164	170	173	241	179	139	155
Vcabro1a005951	NA	76	84	134	53	89	54	91	95	85	69	88
Vcabro1a005946	NA	1098	1433	1561	1213	1122	1085	1070	1492	1472	1113	1421
Vcabro1a005958	NA	753	866	911	721	729	756	640	922	908	713	842
Vcabro1a005939	NA	31	11	56	23	6	6	3	16	7	24	13
Vcabro1a005945	NA	74	67	173	66	57	60	81	91	93	64	120
Vcabro1a011005	NA	142	92	175	111	151	148	147	156	148	87	193
Vcabro1a004361	NA	1	1	9	1	15	17	1	26	7	2	3
Vcabro1a009404	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008004	NA	0	0	0	0	0	0	0	2	3	1	0
Vcabro1a008016	NA	2	0	0	1	0	0	1	0	0	1	1
Vcabro1a008012	NA	2	0	1	1	0	0	2	0	1	4	0
Vcabro1a008001	NA	1	2	0	1	0	0	0	3	2	4	0
Vcabro1a008021	NA	0	0	0	2	2	3	0	2	1	0	2
Vcabro1a008024	NA	2	0	0	0	0	0	3	3	2	1	1
Vcabro1a008027	NA	40	58	25	15	48	29	53	73	72	55	51
Vcabro1a008019	NA	21	14	5	5	6	8	16	9	25	10	15
Vcabro1a008025	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a008023	NA	0	0	0	0	0	1	0	1	1	0	0
Vcabro1a008005	NA	0	0	0	0	0	0	2	0	1	0	0
Vcabro1a008022	NA	0	0	1	0	0	0	0	0	0	1	0
Vcabro1a008026	NA	1	0	9395	0	0	0	0	0	0	0	0
Vcabro1a008008	NA	0	0	0	0	0	1	2	2	0	0	0
Vcabro1a008017	NA	46	88	83	44	94	73	56	113	43	50	68
Vcabro1a008015	NA	772	774	2684	787	807	841	660	783	597	742	1078
Vcabro1a008010	NA	175	208	469	176	227	199	156	211	157	168	251
Vcabro1a008018	NA	287	354	851	289	395	341	317	346	323	293	427
Vcabro1a008003	NA	157	211	358	145	197	149	189	217	235	161	214
Vcabro1a008020	NA	14	25	24	14	31	7	18	42	35	13	20
Vcabro1a008014	NA	164	150	254	123	131	133	130	198	90	133	234
Vcabro1a008007	NA	0	0	0	0	0	0	3	0	1	0	0
Vcabro1a008011	NA	4	0	1	1	0	1	0	4	0	1	0
Vcabro1a008006	NA	0	0	0	0	0	0	2	0	0	0	0
Vcabro1a008013	NA	7	1	4	1	3	3	2	0	4	1	2
Vcabro1a008009	NA	0	0	0	0	0	0	0	0	0	1	1
Vcabro1a008002	NA	1	0	0	0	0	0	0	0	0	2	0
Vcabro1a015030	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015029	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a015028	NA	0	1	1	0	0	0	0	0	0	0	0
Vcabro1a015026	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a015031	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015027	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a002132	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006910	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006911	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a012407	NA	773	959	873	877	736	862	511	998	915	711	986
Vcabro1a012406	NA	190	191	173	115	176	184	232	229	198	152	240
Vcabro1a006029	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009608	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009609	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a009610	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011785	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001322	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014153	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014151	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014152	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014146	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014150	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014148	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014145	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014147	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014149	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008361	NA	2	6	8	4	6	3	2	2	4	7	0
Vcabro1a008376	NA	141	160	152	81	127	146	171	162	137	179	150
Vcabro1a008370	NA	171	192	468	117	178	159	185	238	182	150	234
Vcabro1a008355	NA	3	7	5	1	4	3	2	9	1	5	0
Vcabro1a008358	NA	200	210	239	134	191	169	207	237	178	158	193
Vcabro1a008367	NA	12	38	7	9	19	12	11	30	66	10	27
Vcabro1a008349	NA	1	1	4	1	2	2	0	4	5	0	0
Vcabro1a008375	NA	613	758	1034	334	717	404	474	892	715	662	463
Vcabro1a008366	NA	207	230	368	158	208	204	225	279	285	218	227
Vcabro1a008363	NA	341	328	212	210	257	286	329	431	366	230	395
Vcabro1a008374	NA	101	82	61	75	59	79	81	92	83	112	114
Vcabro1a008372	NA	2	1	0	1	2	1	1	0	0	5	1
Vcabro1a008368	NA	1	2	0	4	1	2	2	4	0	1	1
Vcabro1a008351	NA	1261	1325	2234	890	1319	1250	1668	1623	1204	1079	1458
Vcabro1a008357	NA	322	317	676	339	254	367	259	336	248	311	366
Vcabro1a008360	NA	91	86	124	87	101	108	106	132	128	76	109
Vcabro1a008377	NA	77	71	119	52	95	86	101	111	103	85	90
Vcabro1a008364	NA	440	462	504	429	420	411	394	558	454	369	509
Vcabro1a008373	NA	374	372	380	325	268	381	395	429	382	302	389
Vcabro1a008369	NA	1155	1213	1029	852	998	1154	999	1358	1154	834	1315
Vcabro1a008350	NA	132	126	187	121	139	118	125	157	158	129	132
Vcabro1a008371	NA	155	127	565	223	108	171	130	138	331	108	197
Vcabro1a008354	NA	3599	3920	5307	3407	4034	3742	3496	4870	4687	2753	4679
Vcabro1a008365	NA	267	263	440	249	282	234	278	270	239	228	266
Vcabro1a008359	NA	138	142	228	121	125	118	131	144	119	106	133
Vcabro1a008356	NA	108	124	143	71	125	136	79	125	143	77	121
Vcabro1a008362	NA	1373	1370	1936	943	1258	1466	1501	1595	1043	931	1735
Vcabro1a008353	NA	10	24	112	18	21	19	15	19	22	19	23
Vcabro1a008352	NA	150	168	124	145	205	124	174	256	130	148	209
Vcabro1a010437	NA	0	0	1	0	1	0	0	1	0	0	0
Vcabro1a011396	NA	27	13	48	13	8	12	2	12	5	8	5
Vcabro1a007030	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014934	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a006544	NA	7	6	10	7	5	6	14	13	9	5	9
Vcabro1a006556	NA	34	19	179	24	23	19	37	30	66	43	38
Vcabro1a006535	NA	200	229	300	162	209	179	199	272	223	192	230
Vcabro1a006541	NA	426	507	781	476	447	448	414	516	470	423	571
Vcabro1a006558	NA	651	676	652	449	606	645	649	694	613	477	693
Vcabro1a006548	NA	126	210	146	140	151	110	82	209	158	118	149
Vcabro1a006550	NA	216	299	293	277	273	243	170	363	320	244	257
Vcabro1a006557	NA	1434	1392	1476	964	1162	1414	1744	1676	1756	1320	1388
Vcabro1a006538	NA	533	386	1468	514	362	592	414	463	687	345	597
Vcabro1a006545	NA	450	479	585	459	381	478	346	432	410	339	427
Vcabro1a006546	NA	183	184	379	195	185	164	154	228	286	136	222
Vcabro1a006534	NA	172	238	217	136	269	145	268	307	179	117	319
Vcabro1a006536	NA	0	0	4	0	1	2	2	1	0	0	0
Vcabro1a006549	NA	565	452	381	464	384	542	636	543	488	490	725
Vcabro1a006543	NA	3287	2313	3132	1994	1971	3122	842	2173	1028	2661	976
Vcabro1a006539	NA	151	147	123	129	165	151	114	183	197	139	159
Vcabro1a006553	NA	625	906	730	551	669	710	400	864	788	624	671
Vcabro1a006559	NA	858	1062	1232	757	1028	932	784	1356	1341	703	1058
Vcabro1a006540	NA	449	447	427	303	384	456	537	585	457	359	526
Vcabro1a006552	NA	263	261	529	266	183	261	135	173	223	178	239
